question,answer,image_id
how many drawers are visible,2,image989
how many ceiling lights are there,2,image885
what is stuck on the wall near the bed,photo,image957
what is the colour of the computer,white,image485
what is on the right side of the drawer,shoe,image1072
what is the black and white round object on the top right of the brown cork board,clock,image22
what are objects on top of the table,"paper, book, tape, paper_cutter",image3
what is found behind the sofa,table,image1251
what is the object on the floor left of the bed,lamp,image540
what is on the top of the monitor on the cash desk,soft_toy,image114
what is the object on top of the rack,"candle, bowl, banana",image52
how many red chairs are there,5,image26
how many chairs are there,6,image1366
what is the wall colour,green,image1065
what are the colours of the sofas,"white, yellow, gray",image1429
what color is the tape dispenser on the right side of the hole puncher in front of the wall,gray,image12
what is the colour of floor,brown,image600
what is in between the bed and night stand,"bottle_of_liquid, cables",image71
what in the middle of the television stand,books,image164
what is the colour of the monitors,black,image112
what is beneath the picture,tissue_box,image545
what is on the left side of the stool,refridgerator,image875
what is the object on the floor close to the wall,bathtub,image692
what is on the bottom most shelf of the rack,basket,image460
how many pillows are there in on the bed,2,image70
what is the color of the rack placed above the table,white,image10
what objects are found on the bed,"doll, pillow",image996
what is on the right side of the toilet,curtain,image667
what is on the table,table_runner,image1376
what is the type of the fan found,hand_fan,image832
how many speakers are there,5,image7
how many stools are there,2,image105
how many lamps are on the ceiling,3,image797
what is in between the drawer tables,laundry_basket,image1047
what is the object on the floor right of the wall,chair,image915
how many shelves are visible,4,image480
what is on the right side of the the picture,window,image615
what is the main object present in the room,shelves,image1005
what is behind the chair,table,image1173
what are the objects on the bed,"pillow, blanket",image914
what is below the kitchen hood between the cabinets,oven,image882
what is on the right side,cabinet,image1351
what is found in front of the sofa,foot_rest,image1214
what is above the holder,blinds,image702
how many black swivel chairs are there around the brown table,6,image19
how many objects are there on the wall,2,image54
what is on the wall below the clock on the left side of the green curtain and on the right side of the gray door,telephone,image8
what is the object on the racks that are close to the wall,photo,image989
what is on the left side of the bin,table,image497
what is at the top right corner,photo,image1417
what is the white object on the ground,ball,image425
what is the colour of the largest object on the table,pink,image1069
what is behind the sofa,blinds,image1222
what is the object close to the counter,sink,image130
what are the objects on the table,"bottle, glass, pen_stand, pen, paper, book",image27
what is beneath the lamp,table,image1328
what is near vacuum cleaner,refridgerator,image489
what is found in front of the window,bed,image1111
what is on the wall,picture,image792
what is below the vegetables,cutting_board,image135
what is in front of the projector screen,ladder,image7
what is the object close to the wall,picture,image1007
what is on the right side of the curtain,bathtub,image667
how many doors are open,1,image485
what is in the right side,sofa,image1241
what is behind the table,fireplace,image1225
what is found at the left corner of the kitchen cabinet,sink,image902
what is to the right of the photo,toys_shelf,image1363
what is hung on the wall,wall_decoration,image1006
how many ceiling lights are there,1,image796
what is on the right side of the bed,toy,image943
what object is outside the window,plant,image1273
what is next to the black paper holders in the left side,tape,image108
what is on the left side of the window,table,image544
how many chair are,2,image260
what is behind the cup stand,table,image98
what is hanged before the window,blinds,image1373
what is to the right side of the right cabinet,garbage_bin,image1074
what is the object on the counter,coffee_machine,image872
what is in front of the right side wall,piano,image1281
how many black machines are there on the counter,3,image109
what is to the right of the computer,tape_dispenser,image456
what color is the chair seat pad,black,image417
what object is found right bottom,coffee_machine,image872
what is the object found behind the table,vase,image809
what is on the right side of the drawer,refridgerator,image1223
what is the colour of the floor,brown,image53
what is beneath the hanger,"bottle_of_liquid, bottle",image655
what is on the right side of the chair,fireplace,image1224
what are the objects on the table,"laptop, mouse, books, paper",image83
how many chairs are there,15,image1392
what is found in front of the window,bed,image1120
what is the object on the floor left of the sink,toilet,image738
what is behind the door,table,image597
what is spread on the bed,bed_sheets,image1017
what is on the left side of the towel,stove,image825
what is in front of the microwave,utensil,image889
what is at the top right corner,window,image1223
what is behind the books,decorative_item,image1417
what object is near the bed,television,image979
what is the object close to the wall,wall_decoration,image1274
what is hanged before the window,curtain,image1360
what is inside the room,washing_machine,image492
what is at the centre of the table,book,image1312
how many pillows are there,2,image71
what is the colour of the chair seat,white,image797
what is at the right side of the photo,window,image1061
what is the object plug with the help of the wire,telephone,image895
what is the center object on the floor,table,image1272
what are the objects kept on the floor,"cabinet, bag",image69
how many chairs are surrounding the table,7,image1382
what is on the table,"lamp, picture",image1266
what is on the stool,newspapers,image1323
what is near the coffee machine,sink,image124
what is behind the sofa,table,image166
what is on the wall,decorative_item,image1324
what is to the right side of the wall divider,ladder,image1055
what is to the right of the boxes,bookshelf,image106
what object is on the floor near the curtain,shoe,image1267
what is found on the cabinet,computer,image964
what is to the right of the picture frame,shelves,image344
what is to right of the shelf,lamp,image242
what is in front of the blinds,"chair, drawer",image984
what is the object in front of the wall behind the sofa,toys_shelf,image1245
what is the object on the chair,towel,image895
what is the object right and left of the sofas,television,image1232
what is to the right of the sofa,dog,image1241
what is the object on the floor left of the stool,speaker,image987
what in the left of the hot water heater,printer,image408
how many pillows are there on the sofa,3,image1318
how many chairs are there,7,image1352
how many faucet handles are there,2,image674
what is to the left of the sofa,table,image247
what is on the floor,table,image1366
how many drawers are there,2,image1172
what is on the right side of the switch board,door,image1403
what is on the top of the dresser close to the red deoderant,box,image82
what is on the left side of the toilet,glass,image696
what is in between the air conditioner and the rack,hockey_stick,image80
what is the colour of the container,blue,image1068
what is at the left side,television,image1268
what is the largest object,jacket,image115
what is on the left side of the towel,mirror,image675
what is the object placed close to the floor to the right of the stand,speaker,image6
what is on the table,chessboard,image1321
what objects are found inside the room,"sofa, floor_mat",image872
how many knobs are there,10,image1055
what is at the right bottom,tv_stand,image1316
what is beneath the shelf,washing_machine,image492
what is on the right side of the drawer table,bed,image944
what is above the show piece rack,ornamental_plant,image1371
what is the object below the two red chairs,whiteboard,image26
how many window casing,3,image1222
how many stools are there,2,image105
what is on the right side of the bed,chair,image1116
what is the object on the towel rod,towel,image705
what is on the right side of the exercise equipment,table,image1132
how many drawers are open,2,image940
what is the colour of the comforter,white,image953
how many chairs found near the computer table,2,image828
what is behind the tissue roll,chair,image856
what is the colour of the sofa,brown,image383
what object is found in the right side,chair,image1116
what is the object close to the ceiling in front of the window,projector_screen,image27
what is near the window,toy_horse,image425
what is the object right of the wall divider,garbage_bin,image54
what is on the table,decorative_item,image1111
what is found to the left side of the sofa,door,image1143
what is in the corner of the wall on the left side of the bookshelf,hockey_stick,image80
what is the colour of the toy chair,blue,image1073
what is on the wall,clothes,image1066
what are the objects on the table,"television, dvd_player",image920
how many drawer handles are there,6,image826
how many towels are there,3,image675
what is the colour of the door mat,red,image1268
what object is found to the right side of the bed,ironing_board,image968
what is in front of the sofa,table,image1231
what is in front of the curtain,cabinet,image1360
what is on the sink,towel,image795
what is on the sofa in the right side,box,image379
what is present on the wall near the door,light_switch,image1020
what are the objects on the shelves,books,image646
what is hanged in front of the window,curtain,image1072
what is in front of the wall,machine,image449
how many chairs are there,4,image879
what are the objects on the hangers,jacket,image96
what is the colour of the paper stuck to the steel chair,white,image864
what is left of table,garbage_bin,image278
what is beneath the picture,decorative_item,image1268
what is the object close to the wall below the window,towel_rod,image703
what is behind the table,window,image1341
what is the colour of the chair seat,black,image798
what colors are the sweatshirts,"pink, blue, black, white",image99
how many blades in window,6,image742
what is at the top of the bookshelf,toy,image986
what are hanged on the wall,photo,image1074
how many monitors are the,1,image13
what is on the sofa,pillow,image546
how many handles does the faucet have,1,image252
how many ornamental plants are there,2,image1300
what is the object on the stool,lamp,image914
what are found behind the television,lamp,image1232
what is stuck on the wall,roll_of_toilet_paper,image685
what is the object close to the floor,floor_mat,image730
what object is behind the plant pot,window,image1300
what is at the bottom of the photo,sofa,image1281
what is the object on the floor in front of the cabinet,garbage_bin,image876
what is near the computer,pen_stand,image608
what is on the top of the tv stand,television,image1198
what are the things in front of the fireplace,books,image1322
what is the largest blue object in this picture,water_carboy,image417
what is on the right side of the table,basket,image506
what is on the left side of the toilet,tissue_roll,image730
what is on the left side of the chair,blinds,image1269
what is in the corner of the wall on the left side of the bookshelf,hockey_stick,image80
what is the middle part of the door made up of,glass,image755
what is in the top right corner,window,image1440
what is to the right of computer,telephone,image215
what is in front of the window,cabinet,image1440
what is behind the ornamental plant,blinds,image848
what is diagonally opposite to the piano,sofa,image479
how many blocks of frames are in the table,4,image103
what is on the flush tank,tissue_box,image500
what is the colour of the wall,red,image374
waht is the object close to the door,door_knob,image912
what is largest machine,printer,image10
what is on the bed,clothes,image1060
what is to the left of the printer,fax_machine,image409
what is behind the fan,air_conditioner,image584
what is to the left of the table,stairs,image347
what is on the stand,towel,image736
what is on the hanger,towel,image661
what objects are found on the fireplace,"photo, bottle",image1313
what is on the right side of the paper,laptop,image623
what is in front of the drawer,drawer_knob,image1016
what is on the table,clothes,image405
how many flower vases on window,4,image748
what is on the right side of the tap,cup,image653
what is to the left of the white board,board,image304
what color are the cabinets,brown,image450
what is in front of the person on the table,tissue_box,image589
what is the number written on the jersey,11,image179
what is the colour of the screen,red,image742
what is in the door,door_knob,image251
what is the object on the floor in front of the wall,cabinet,image1051
what is the colour of the table,brown,image1350
what is near the sink,glass,image721
what is left of the stove,door,image251
what is on the flower,vacuum_cleaner,image1087
what is on the right side of the bed,night_stand,image1013
what is below the sink to the right,toilet,image44
what is beneath the drawer,books,image514
what is at the left side,bed,image1199
what is on the left side of the chair,toy,image863
what is the object stuck on the wall,mirror,image923
what is on the left side of the table,bed,image929
how many chairs are there,7,image1382
what is the object on the bed,pillow,image1116
what is at the left side,toys_shelf,image1361
how many towels are there,1,image684
what is found to the left side of the door,wardrobe,image925
what is at the right side of the right cabinet,plant,image1188
what is to left of bed,lamp,image514
what is the largest object,sofa,image1269
what object is found to the right side of the chair,paper_tray,image911
what is found behind the door,table,image1066
what has been mounted on the ceiling between two ceiling lights,projector,image19
how many sinks are there,2,image661
what is the object on the floor in the corner,plant,image900
what are the things on the dining table,"table_runner, flower_pot",image1436
what is on the right side of the table,chair,image586
what is on the table,bottle,image368
how many chairs are in front of the teacher,2,image306
what is on the either side of the wall decoration,curtain,image1418
what is in front of the drawer,chair,image1037
how many sofa are,3,image630
what is on the right side of the piano bench,stroller,image1281
what is the object on the stool,books,image987
what is to the opposite of the table,cabinet,image1381
what is stuck on the wall near the curtains,photo,image1008
what is kept close on the second shelf on the rack,paper_holder,image25
what is on the right hand of the sofa,newspapers,image160
how many white monitors are there,1,image13
what is behind the tap,bottle_of_liquid,image408
what is the object on the floor in front of the cabinet,garbage_bin,image931
what is near the door,water_purifier,image417
what is the largest object,bed,image1097
what is left of napkin,dishwasher,image574
what is in front of the fireplace,decorative_item,image1240
how many objects are there in the left corner of the bathtub,2,image696
what is the object close to the wall above the cabinet,mirror,image923
what at the centre of the table,remote_control,image640
what is on the right side of the tissue rolls,toilet,image703
what is on the wall,"whiteboard, light",image632
what color is the lamp shade base on the night stand on the left side of the bed,red,image982
what is on the wall,"picture, blinds",image1063
what is on the left side of the chair,table,image640
what is the woman carrying in her hand,jacket,image227
what is present behind the storage rack,bed,image1044
what is on the left side,bed,image1169
what is on the right side of the ornamental plant,file,image628
what is on the shelf,"lamp, toy",image937
what is hanged on the wall,photo,image1116
what are the objects found on the table,"vase, remote_control",image878
what is in front of sink,shelves,image716
what are the objects found inside the mirror,"lamp, books",image982
what is on the left side of the tap,ornamental_plant,image902
what are the objects found on the bathtub,"container_of_skin_cream, cream_tube, face_wash_cream",image692
what is front of the shelf,stool,image102
what is above the table,lamp,image758
what are objects on the side table right of the bed,"bottle, lamp, book, hand_sanitizer",image73
what is the object on the towel rod,towel,image723
what is beneath the oven,drawer,image797
what is in between the bed and sofa,table,image1142
what is on the right side of the globe,stamp,image481
what is in the left,bookshelf,image104
what is the object close to the counter,sink,image674
what is kept on top of the bed,pillow,image1020
what are the shelves made of,glass,image97
what are the objects in the shelves,books,image104
what is the largest item,table,image5
what is on the right side of the cup,paper,image904
what is above toilet,napkin,image504
how many windows are there,4,image275
what object is,"table, chair",image482
what is to the right of the ladder,cabinet,image1055
how many remote controls are on the tv stand,1,image259
what is the object on the table,flower_pot,image805
what is left of sofa,lamp,image261
what is on the table,"picture, books, papers, decorative_item",image381
what is the colour of the stools,"white, black",image105
what is on the right side of the tissue,paper,image829
what is on the right side wall,light_switch,image1334
what is the object above the table,light,image875
what is stuck on the wall,photo,image1370
what is stuck on the door of the wall,roll_of_toilet_paper,image684
what is behind the red chair,bench,image1309
what is on the right side of the bookshelf,door,image1073
what is the colour of the door,brown,image752
what is the largest object,bookshelf,image51
what object is found below the window,photo,image999
how many chairs are there,3,image815
what is in front of the window,table,image1325
what is behind the sink,mirror,image720
what is to the left of the computer,machine,image611
what is the colour of the towel in the kitchen container,yellow,image897
what are stuck on the wall,photo,image1345
what is in front of the sofa,fan,image647
how many plastic toy containers are below the table in front of the wall,6,image292
what is the colour of the bedding,"blue, white",image1066
what object is found in the right bottom,garbage_bin,image952
what is found in front of the window,vase,image883
how many switchboards are there,2,image1351
what is the object on the stool,lamp,image909
how many drawers you can see,6,image752
what object is hanged on the wall,photo,image1272
what is the colour of the drawers,black,image1113
what is behind the table,mantel,image1380
how many doors are open,1,image578
what is on the right side of the chair,garbage_bin,image632
what is on the right side of the cream,telephone,image997
what is in front of the blinds,table,image936
what is on the left side of the door,ornamental_plant,image798
what is the object behind the toothpaste,glass,image45
how many lamps found,2,image996
how many bottles on wooden desk,1,image746
how many down draws are there,9,image749
what is the colour of the pillows,"black, white, brown",image963
how many framed pictures are there,1,image23
what is in the centre of the table,papers,image601
what is the object on the floor in front of the wall,toilet,image506
what are the things found in front of the flour mixer,papers,image887
how many mauve swivel chairs are there,1,image19
what color is the cabinet above the kitchen counter,brown,image577
how many candles are there,2,image1379
what are the objects hang close to the wall,clothes,image93
what is on the right side of the table,chair,image1313
how many brown objects are there,2,image1139
what is in front of computer,chair,image585
what is on the wall,picture,image404
what is on the left side of the chair,stroller,image398
what is in the left corner of the night stand,alarm_clock,image944
what is behind the bed,curtain,image74
what are the objects on the sofa,"pillow, paper, clothes",image1326
how many drawers are there,5,image925
what is on the table,decorative_item,image548
what is to the left of the table,shelves,image378
what is in the shelf,television,image1242
how many knobs are there,6,image854
how many chairs are there,6,image809
what is the largest object,bed,image1133
what is the object close to the wall,wall_decoration,image113
what is the colour of the floor,brown,image1360
what is the colour of the equipment on the pillar,red,image110
how many towels are hanging on the towel rods,3,image675
what is on the right side of the bookshelf in front of the curtain,chair,image381
what is on the right side of the bed,"table, drawer",image527
what is stuck on the wall,photo,image1054
what is beneath the stove,dishwasher,image754
what is hanging on the cabinet above the sink,ladel,image575
what is the object close to the sink,faucet,image682
what is the object close to the counter,sink,image695
what are the things on the cabinet,"bottle, vase, decorative_item",image1392
what is on the right side of the curtains,stand,image737
what is the color of box that has nyu printed on it,white,image12
what solor is the bookshelf,brown,image69
what colors are the sticker notes on the shelves,"pink, yellow",image104
what is in front of the white sofa,table,image1429
which object has the striped design,lamp_shade,image1266
what is in front of the night stand,"book, paper",image1070
what is on the wall,picture,image487
what is on the whiteboard,map,image120
how many chairs are there,7,image1352
what is hanging from the bed near the cupboard,belt,image1050
what is the object on the floor close to the wall,cabinet,image1037
what is spread across the bed,"clothes, bed_sheets",image1050
what are the things on the table,books,image1393
what is beneath the yellow paper on the bookshelf,box,image69
how many drawer knobs are there,7,image682
what is colour of the soap oil,orange,image729
what is present near the bed on its right,lamp,image1025
how many faucet handles are there,2,image700
what is the light pink object next to the sink,bottle_of_soap,image49
what is on the left side of the bunk bed,"hat, carton",image1160
what is the colour of the table,black,image1427
what is stuck on the top of the cabinet,photo,image1114
what is the largest object,table,image20
how many lamps are found there,2,image983
what is above the table,mirror,image923
what is on the left to the table,tissue_box,image1274
how many switch boards are there,2,image1378
how many cabinets are there,2,image530
what is behind the stool,table,image263
what is in front of of the air conditioner,step_stool,image141
what is the gray object on the kitchen table close to the paper,spice_stand,image789
what is below the table,box,image622
what is on the door,door_knob,image648
how many monitors are there,3,image7
what is in the wall,picture,image294
what is on the stove,oil_container,image867
what is on the right side of the telephone,paper,image623
what is on the racks,books,image104
what is in front of the white board or in front of the door,"table, chair",image5
what is the colour of the bed,white,image1138
what is the object on the counter in the corner,mirror,image674
what is the object on the floor left of the table,cabinet,image552
how many bottles are on the desk,11,image4
how many drawers are visible,8,image1065
what is in front of the night stand,bucket,image540
what is the long object in the middle of the store in front of the shelves,column,image225
what is the object on the wall outside the door,photo,image981
what is on the right side of the rack,garbage_bin,image990
what is on the sofa,"clothes, pillow",image1239
what is behind the sofa,bookshelf,image1253
what is on the right side of the door,books,image639
what is the colour of the bag,blue,image394
what is on the right side of the ornamental plant,kitchen_utensil,image830
what is dominant color,brown,image383
what is on the left side of the picture,wall_decoration,image922
what is on the right side of the bed,lamp,image1190
what is near the chair,baby_chair,image398
what is at the back side of the sofas,window,image1429
what is on the cartons,"book, bag",image400
what is the object on the floor left of the bed,cabinet,image941
